url;situacao;titulo;autor;regiao;municipio;uf;porcentagem;valorLevantado;encerramento;ano;apoiadores;modalidade;meta;novidades;recompensas;mencaoCcxp;mencaoPolitica;mencaoEconomia;mencaoLgbt;mencaoFeminismo;mencaoQuestoesDeGenero;mencaoReligiao;mencaoHeroi;mencaoHumor;mencaoBiografia;mencaoManga;mencaoZine
"https://catarse.me/queremos_volume_2_das_gds";"não financiado";"Queremos o volume 2 das Guerreiras de Surita!";"Gisele Silva";"sudeste";"Embu";"SP";"";"";"12/06/2019";"2019";"";"tudo ou nada";"6154,440093833961";"";"1";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/queridodiario";"financiado";"Querido Diário";"Michel Ramalho";"sudeste";"Jundiaí";"SP";"0,8665714285714284";"6196,693439215042";"14/11/2019";"2019";"108";"flex";"7150,816695434439";"4";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/quero_publicar_e_divulgar_minhas_revistas_em_quadrinhos_para_criancas_e_escolas_infantil_d559";"não financiado";"Publicar revistas em quadrinhos ";"Desenhista precisa de ajudar pra republicar obra de HQ";"sudeste";"São Paulo";"SP";"";"";"05/07/2018";"2018";"";"flex";"22785,843767247592";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/querovoltaradesenhar";"não financiado";"Quero voltar a desenhar";"Henrique José";"sudeste";"Atibaia";"SP";"";"";"17/06/2017";"2017";"";"flex";"552,7000221747347";"";"";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/quieto";"financiado";"HQ _quieto";"Rafael Baldam";"sudeste";"Itatiba";"SP";"1,3609999999999998";"4313,14930537557";"08/09/2018";"2018";"67";"tudo ou nada";"3169,1030899159227";"10";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/ra-tim-boo";"não financiado";"Rá-tim-BOO | O mangá";"Heitor Amatsu";"nordeste";"Recife";"PE";"0,4994186046511628";"4695,853887882886";"12/12/2017";"2017";"95";"tudo ou nada";"9402,641079346407";"";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/radicci_uno_b7d8";"financiado";"Radicci Uno";"Carlo Iotti";"sul";"Caxias do Sul";"RS";"1,000611111111111";"18899,519181061154";"24/11/2018";"2018";"180";"flex";"18887,97652873804";"3";"3";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/raicartoon";"financiado";"Rai Cartoon";"Rai Guimarães";"sudeste";"São Paulo";"SP";"0,20272727272727276";"936,0041702019072";"14/11/2018";"2018";"10";"flex";"4617,060929247075";"3";"6";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/ralo";"financiado";"Ralo ";"Majory Yokomizo";"sudeste";"São Paulo";"SP";"1,0679999999999998";"4037,4001513465423";"17/04/2018";"2018";"102";"flex";"3780,3372203619315";"16";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/rancho";"financiado";"Rancho do Corvo Dourado";"Cris Camargo";"sudeste";"São Paulo";"SP";"0,444";"11349,355901347792";"19/10/2019";"2019";"199";"flex";"25561,612390422953";"5";"12";"S";"N";"N";"S";"N";"N";"N";"S";"S";"N";"S";"S"
"https://catarse.me/rapha";"não financiado";"Rapha";"Pablo Salazar e Rodrigo Chaves";"sudeste";"Rio de Janeiro";"RJ";"0,07250000000000001";"707,4452902171836";"11/11/2015";"2015";"22";"tudo ou nada";"9757,866071961153";"";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/rapha_1";"financiado";"RAPHA";"Pablo Salazar e Rodrigo Chaves";"sudeste";"Mesquita";"RJ";"0,57";"955,9328898714118";"01/02/2017";"2017";"39";"flex";"1677,0752453884418";"1";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/raposa_gengibre_tirinhas_compiladas_39d3";"financiado";"Raposa & Gengibre - Tirinhas compiladas";"Letícia Pusti";"sudeste";"Rio de Janeiro";"RJ";"";"";"27/07/2020";"2020";"230";"flex";"";"3";"2";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/rastros";"financiado";"Rastros";"João Lucas Gonçalves da Silva";"sudeste";"Ribeirão Preto";"SP";"2,996";"17331,359707633626";"17/05/2016";"2016";"322";"tudo ou nada";"5784,833013228847";"20";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/recaptura";"financiado";"Recaptura";"Mariá de Sá Frizzera Scárdua";"nordeste";"Lauro de Freitas";"BA";"1,6463999999999999";"5095,079164972239";"09/08/2015";"2015";"155";"tudo ou nada";"3094,678793107531";"6";"6";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"S"
"https://catarse.me/redcape";"financiado";"REDCAPE";"William Gene";"sudeste";"São Paulo";"SP";"1,283";"7289,9747905783515";"20/08/2016";"2016";"193";"tudo ou nada";"5681,975674651872";"10";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/redcape2";"financiado";"REDCAPE2";"William Gene";"sudeste";"São Paulo";"SP";"1,1285";"7502,626282876311";"27/05/2017";"2017";"188";"tudo ou nada";"6648,317485933816";"9";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/redcape3";"financiado";"REDCAPE3";"William Gene";"sudeste";"São Paulo";"SP";"1,2023333333333333";"7569,881259906455";"09/11/2018";"2018";"172";"tudo ou nada";"6295,992176246013";"2";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/rededacarne";"financiado";"A VOLTA DA REDE DA CARNE";"Aldefran Melo da Silva";"sudeste";"Rio de Janeiro";"RJ";"0,28162790697674417";"1324,0230636149417";"11/12/2017";"2017";"23";"flex";"4701,320539673204";"11";"18";"N";"S";"N";"N";"N";"N";"N";"S";"S";"N";"N";"S"
"https://catarse.me/reflexo_jok";"financiado";"Reflexo - Jok - Graphic Novel";"Red Dragon Publisher";"nordeste";"Fortaleza";"CE";"0,22499999999999998";"472,1994132184509";"02/11/2018";"2018";"11";"flex";"2098,664058748671";"5";"6";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/refugio";"não financiado";"Refúgio - O Diário de Virgínia";"Cátia Ana Baldoino da Silva";"centro-oeste";"Goiânia";"GO";"0,4241791044776119";"3466,4819220642";"30/11/2015";"2015";"86";"tudo ou nada";"8172,212835267466";"5";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/registro_de_webcomics_3935";"não financiado";"Projeto Webcomics";"Lucas Costa";"sudeste";"Indaiatuba";"SP";"";"";"01/1/2019";"2019";"";"flex";"4196,083036595003";"";"1";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/registros";"financiado";"Registros ";"Glauber Lopes";"sudeste";"São Paulo";"SP";"1,1568367346938775";"14341,833003246025";"14/05/2015";"2015";"262";"tudo ou nada";"12397,456419847495";"15";"22";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/rei_cimerio_v1";"financiado";"Robert E. Howard: O Rei Cimério vol 1";"Red Dragon Publisher";"nordeste";"Fortaleza";"CE";"1,2571717171717172";"12972,95615132253";"23/03/2019";"2019";"133";"flex";"10319,160043234217";"15";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/reiboco";"financiado";"Rei Bocó";"Rafael Marçal";"sudeste";"Hortolândia";"SP";"1,6814285714285715";"6687,685369065253";"05/08/2016";"2016";"121";"tudo ou nada";"3977,3829722563105";"19";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/reinodelembrancas";"não financiado";"Reino de Lembranças";"Archiri Usagi";"centro-oeste";"Brasília";"DF";"0,11950000000000001";"1253,9517751023309";"17/11/2018";"2018";"16";"tudo ou nada";"10493,320293743354";"2";"9";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/reinovazio2";"financiado";"Reino Vazio - volume 02";"Claudio Alves";"sudeste";"Diadema";"SP";"0,04385714285714285";"313,89660015439387";"22/10/2019";"2019";"13";"flex";"7157,251469318428";"2";"9";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/relacionamentogozado";"não financiado";"Samira e Paulito num relacionamento gozado";"Rafael Marçal";"sudeste";"Hortolândia";"SP";"0,42333333333333334";"8033,045741431794";"08/05/2015";"2015";"171";"tudo ou nada";"18975,698601807388";"38";"12";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/relampago_volume_1_1435";"não financiado";"Relâmpago Volume 1";"Compêndio Comics";"sul";"Porto Alegre";"RS";"0,0016666666666666668";"10,224644956169183";"25/10/2019";"2019";"1";"tudo ou nada";"6134,786973701509";"1";"4";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"S"
"https://catarse.me/relicariohq";"financiado";"Relicário";"Pedro e Dharilya";"sudeste";"Presidente Prudente";"SP";"1,6895384615384617";"13483,515737943966";"20/10/2015";"2015";"255";"tudo ou nada";"7980,591176164248";"6";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/reliquia";"financiado";"A Relíquia";"Francisco Marcatti";"sudeste";"São Paulo";"SP";"1,2406250000000003";"8118,368095198331";"09/10/2019";"2019";"59";"flex";"6543,7727719482755";"3";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/remendos";"financiado";"Remendos";"Daniel Cramer";"sudeste";"Rio de Janeiro";"RJ";"1,3796923076923076";"24128,854957131174";"26/10/2014";"2014";"478";"tudo ou nada";"17488,576853406852";"6";"3";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/reparos_lelis";"financiado";"Anuí";"Lelis";"sudeste";"Lagoa Santa";"MG";"1,28505";"28285,44067386111";"14/10/2017";"2017";"375";"tudo ou nada";"22011,15962325288";"30";"11";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/requiem_sinfonia_dos_pecados";"financiado";"Requiem - Sinfonia dos Pecados";"Thiago Spyked";"sudeste";"São Paulo";"SP";"1,713";"21570,06919581884";"22/11/2018";"2018";"398";"flex";"12591,984352492025";"28";"8";"N";"N";"N";"N";"N";"N";"N";"S";"S";"N";"S";"N"
"https://catarse.me/resgatemanga";"não financiado";"Resgate";"Bright Hikari";"nordeste";"Jequié";"BA";"0,21810344827586206";"1292,2547313892235";"24/11/2019";"2019";"36";"tudo ou nada";"5924,9624047885345";"3";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/residencial-abaete";"não financiado";"Residencial Abaeté ";"";"sul";"Cascavel";"PR";"0,05333333333333334";"977,0976771116649";"22/09/2012";"2012";"25";"tudo ou nada";"18320,581445843716";"";"6";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N"
"https://catarse.me/resistente";"não financiado";"Resistente - volume 1";"Juliano Rocha Oliveira";"sudeste";"São Paulo";"SP";"0,2941666666666667";"2232,807202146003";"05/05/2015";"2015";"46";"tudo ou nada";"7590,279440722956";"4";"6";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/respeitem_a_princesa";"financiado";"A Princesa Passarinho";"Didi Mamushka";"sudeste";"Campinas";"SP";"0,2782352941176471";"2418,1285321340115";"11/10/2019";"2019";"36";"flex";"8690,948212743804";"3";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/ressonancia";"financiado";"Ressonância HQ";"Red Dragon Publisher";"nordeste";"Fortaleza";"CE";"1,6562500000000002";"1399,6871980461992";"01/09/2018";"2018";"42";"flex";"845,0941573109126";"4";"4";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/revere_1";"financiado";"Revere - Parte 1 de 4";"Red Dragon Publisher";"nordeste";"Fortaleza";"CE";"0,258";"272,5428657327693";"30/09/2018";"2018";"10";"flex";"1056,3676966386408";"5";"3";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/revista-cafe-espacial-n-11";"financiado";"REVISTA CAFÉ ESPACIAL Nº.11";"Sergio Chaves";"sudeste";"Marília";"SP";"1,1241999999999999";"8615,13277796941";"13/08/2012";"2012";"117";"tudo ou nada";"7663,345292625342";"13";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/revista_chandelly_kidman";"financiado";"QUADRINHO CHANDELLY E A PERUCA MAGICA";"CHANDELLY KIDMAN";"nordeste";"Teresina";"PI";"0,033805332312795";"1443,610171141009";"24/01/2018";"2018";"39";"flex";"42703,62313801649";"";"";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/revista_de_cromos_da_biblia_sagrada_075b";"não financiado";"Revista de Cromos da Bíblia Sagrada";"Erivaldo Carlos Gonçalves";"sudeste";"São Bernardo do Campo";"SP";"";"";"22/12/2016";"2016";"";"flex";"44945,87131014027";"";"";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N";"N"
"https://catarse.me/revista_moises";"não financiado";"Moisés ";"Editora Filoteia";"nordeste";"Salvador";"BA";"0,0322";"851,481368650167";"19/08/2018";"2018";"16";"tudo ou nada";"26443,520765533136";"";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/revistabanda";"financiado";"Revista Banda";"Ugra Press";"sudeste";"São Paulo";"SP";"1,4118238993710694";"11486,469963639336";"28/09/2019";"2019";"368";"tudo ou nada";"8135,908429341831";"10";"15";"N";"S";"N";"N";"N";"N";"N";"N";"S";"N";"N";"S"
"https://catarse.me/revistainverna";"não financiado";"Revista Inverna";"Daniela Beleze Karasawa";"sudeste";"São Paulo";"SP";"0,043666666666666666";"3131,8115789735307";"09/01/2016";"2016";"60";"tudo ou nada";"71720,87585435566";"4";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/revistalibre";"financiado";"Libre!";"Beatriz Lopes";"sudeste";"Rio de Janeiro";"RJ";"2,1180000000000003";"21767,846045487153";"31/03/2013";"2013";"471";"tudo ou nada";"10277,547707973159";"13";"2";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/revistaminadehq";"financiado";"Revista Mina de HQ";"Mina de HQ";"sudeste";"São Paulo";"SP";"";"";"01/12/2020";"2020";"445";"flex";"";"2";"9";"N";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/revistamulatamangue";"financiado";"Revista Mulata / Mangue ";"Danilo Scarpa";"sudeste";"Mogi das Cruzes";"SP";"0,03175";"1397,7086360765577";"31/10/2017";"2017";"40";"flex";"44022,31924650576";"1";"6";"N";"N";"N";"N";"N";"N";"N";"S";"S";"N";"N";"N"
"https://catarse.me/revistarisca";"financiado";"Revista RISCA!";"Ladys Comics";"sudeste";"Belo Horizonte";"MG";"1,117";"13714,338990423792";"24/10/2015";"2015";"302";"tudo ou nada";"12277,832578714228";"8";"14";"N";"S";"N";"N";"S";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/revolta";"financiado";"Revolta!";"André Caliman";"sul";"Curitiba";"PR";"1,1593333333333333";"24943,05559346394";"08/10/2013";"2013";"188";"tudo ou nada";"21514,99907429322";"18";"8";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/revoltirinhas";"não financiado";"Revoltirinhas LADO B";"Jorge Luis Garcia";"sudeste";"São Paulo";"SP";"0,28147999999999995";"8039,995203416276";"08/07/2016";"2016";"144";"tudo ou nada";"28563,29118735355";"3";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/revoltirinhas_volume1";"financiado";"Revoltirinhas Lado B (Volume I)";"Jorge Luis Garcia";"sudeste";"Santos";"SP";"2,3335714285714286";"18437,45142135872";"10/10/2016";"2016";"388";"tudo ou nada";"7900,958674595106";"10";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/rgb_deadpixel";"financiado";"RGB-deadpixel";"YVES BRIQUET";"sudeste";"São Paulo";"SP";"1,1300000000000001";"6197,083270542054";"17/11/2017";"2017";"129";"tudo ou nada";"5484,144487205357";"9";"11";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S";"N"
"https://catarse.me/rionegro2";"financiado";"RIO NEGRO 2 - Lendas da Primeira Tribo";"IKAROW";"centro-oeste";"Brasília";"DF";"1,1177083333333333";"11565,1484046713";"06/05/2018";"2018";"127";"tudo ou nada";"10347,19708153257";"25";"8";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/riovermelho";"não financiado";"Rio Vermelho";"Paulo Márcio Esper";"sudeste";"Rio de Janeiro";"RJ";"0,3142857142857143";"3717,6747717716203";"06/11/2016";"2016";"60";"tudo ou nada";"11828,9651829097";"2";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/rochedopress";"financiado";"ROCHEDO PRESS Vol. 1";"Thales Molina";"sudeste";"São Paulo";"SP";"1,1819444444444445";"24013,270828858695";"28/10/2016";"2016";"405";"tudo ou nada";"20316,75087753027";"12";"11";"N";"S";"N";"N";"N";"N";"S";"N";"N";"N";"N";"S"
"https://catarse.me/romaria";"financiado";"Romaria";"Jun Sugiyama";"sudeste";"São Paulo";"SP";"1,1587500000000002";"10012,493152215744";"28/04/2018";"2018";"159";"tudo ou nada";"8640,770789398699";"13";"10";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"N";"N"
"https://catarse.me/roseta";"financiado";"ROSETA";"Henrique Hübner";"sul";"Cruz Alta";"RS";"1,1510880829015542";"6129,585405895703";"31/07/2017";"2017";"86";"tudo ou nada";"5325,035935082242";"12";"8";"N";"S";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/rubrosversos";"não financiado";"Rubros Versos";"Tiago de Carvalho Silva";"sul";"Campo Mourão";"PR";"0,13863636363636364";"3546,7445792473054";"04/04/2016";"2016";"70";"tudo ou nada";"25583,075653587122";"";"11";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/ruby_e_os_guerreiros_de_dion_ca00";"não financiado";"Ruby e os Guerreiros de Dion";"Silvio Spotti";"sudeste";"São Paulo";"SP";"0,004999999999999999";"15,36304907249584";"09/08/2019";"2019";"1";"tudo ou nada";"3072,6098144991684";"";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/ryotiras-omnibus";"financiado";"RYOTIRAS OMNIBUS";"Ricardo Tokumoto";"sudeste";"Belo Horizonte";"MG";"2,2039333333333335";"50471,67516817895";"27/09/2012";"2012";"935";"tudo ou nada";"22900,72680730464";"8";"7";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/ryotiras4";"financiado";"RYOTIRAS #4";"Ricardo Tokumoto";"sudeste";"Belo Horizonte";"MG";"1,311";"21163,86854290743";"10/10/2014";"2014";"458";"tudo ou nada";"16143,301710837093";"26";"8";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/sacramento";"financiado";"[+18] Sacramento";"Marcos T. Nogueira";"sul";"Ibirubá";"RS";"1,1536666666666668";"17346,53806855139";"11/02/2020";"2020";"243";"tudo ou nada";"15036,00526022946";"18";"13";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/sagacomics_raizes_c080";"financiado";"SagaComics - Raízes";"RA. Soares";"sudeste";"São Paulo";"SP";"0,016986301369863014";"324,22380674277167";"28/02/2019";"2019";"7";"flex";"19087,369267921236";"2";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/sagaimortal";"financiado";"Saga Imortal";"Amedyr";"sudeste";"Niterói";"RJ";"2,6083333333333334";"3278,1810033407064";"03/12/2018";"2018";"58";"flex";"1256,810608309536";"5";"11";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/saint_saleem_eternals";"não financiado";"Saint Saleem Eternals #1 ";"John Dellevanera";"sul";"Florianópolis";"SC";"0,001666666666666667";"11,00557981162644";"26/10/2017";"2017";"1";"tudo ou nada";"6603,347886975863";"";"13";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/saintalamo_01";"financiado";"Saint Alamo - Parte 01";"Rafael Conte";"sul";"Porto Alegre";"RS";"35,28000000000001";"1950,321937752103";"03/08/2017";"2017";"43";"flex";"55,281234063268215";"7";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/saintalamo_02";"financiado";"Saint Alamo - Balas Não Sentem Culpa - Parte 02";"Rafael Conte";"sul";"Porto Alegre";"RS";"108,06000000000002";"5702,423440648491";"02/10/2018";"2018";"121";"flex";"52,77089987644355";"10";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/saintalamo_parte01";"não financiado";"Saint Alamo - Parte 01";"Jonathan Nunes";"sul";"Porto Alegre";"RS";"0,31214285714285717";"4932,455629711516";"30/10/2016";"2016";"72";"tudo ou nada";"15801,917349190211";"12";"12";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/sal_noel";"não financiado";"Sal e Nöel: A Voz do Silêncio";"Ricardo Bruscagin Morelatto";"sudeste";"São Paulo";"SP";"0,31032637774210803";"3273,2543080465434";"29/10/2016";"2016";"31";"tudo ou nada";"10547,779830584466";"5";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/salomao-ventura-cacador-de-lendas-3";"financiado";"Salomão Ventura - Caçador de Lendas #3";"Giorgio Galli Neto";"sudeste";"Araruama";"RJ";"1,2477777777777779";"3442,3747054473033";"30/08/2012";"2012";"84";"tudo ou nada";"2758,804305345123";"9";"5";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/salto_steampunk";"financiado";"Salto - Uma Aventura Steampunk";"Rapha Pinheiro";"sudeste";"Rio de Janeiro";"RJ";"1,2888125000000001";"22694,60612955488";"01/10/2017";"2017";"339";"tudo ou nada";"17608,9276986023";"12";"17";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/salveocartum";"financiado";"Operação Salve o Cartum!";"Café Cartum";"sul";"Porto Alegre";"RS";"0,35799999999999993";"971,3297742996792";"09/02/2018";"2018";"23";"flex";"2713,2116600549703";"";"6";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/samauma_f7a9";"financiado";"Samaúma";"Fabio Gimovski";"sul";"Curitiba";"PR";"";"";"11/07/2020";"2020";"119";"flex";"";"8";"10";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/samba3";"financiado";"SAMBA 3";"(SAMBA)";"centro-oeste";"Brasília";"DF";"1,177";"26509,016278656803";"09/12/2012";"2012";"243";"tudo ou nada";"22522,528698943755";"2";"9";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
"https://catarse.me/samhain_c8a2";"financiado";"Samhain";"Andressa Prado";"sudeste";"São Paulo";"SP";"0,5029999999999999";"2571,498206476549";"11/10/2019";"2019";"45";"flex";"5112,322478084591";"2";"8";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"S"
"https://catarse.me/samurai_boy_a_espada_celestial_2f7a";"financiado";"Samurai Boy: A Espada Celestial";"Dan Arrows";"sudeste";"Belo Horizonte";"MG";"1,1155555555555556";"11281,413698845208";"16/12/2016";"2016";"143";"tudo ou nada";"10112,82104478156";"12";"17";"N";"N";"N";"N";"N";"N";"N";"S";"N";"N";"S";"N"
